transaction_id,card_id,pan_masked,product_id,cohort_id,merchant_id,merchant_name,mid,tid,mcc,merchant_category,merchant_lat,merchant_lon,acquirer_bin,gateway_provider,country_code,postal_code,timestamp_utc,tx_time_seconds,hour_of_day,day_of_week,amount,amount_minor,currency,channel_type,credit_limit,current_balance,available_balance,user_avg_tx_amount_30d,user_std_tx_amount_30d,z_score_amount_30d,tx_count_1h,tx_count_24h,tx_amount_sum_24h,distinct_merchants_24h,distance_from_last_tx_km,time_since_last_tx_seconds,haversine_velocity_kph,ip_distance_from_home_km,client_ip,asn_type,geo_risk_score,device_canvas_hash,is_cross_border,billing_shipping_match,avs_match_code,cvv_match_flag,is_fraud,scenario_tag,syndicate_id,botnet_cluster_id,mule_ring_id,beneficiary_account_id,ip_subnet_prefix,device_fingerprint_id,mti,stan,rrn,auth_code,response_code,auth_response_code,pos_entry_mode,pos_condition_code,eci,trans_status_3ds,vaai_score,clearing_mti,clearing_delay_hours,settled_amount,settled_amount_minor,interchange_fee_minor,ce3_qualified,dispute_status,dispute_reason_code,arbitration_fee_usd,rbi_liability_tier,rbi_provisional_credit_mandate_days,cfcfrms_1930_lien_status,risk_score,base_risk,dominant_causal_driver,analytical_shapley_probability,analytical_shapley_log_odds,counterfactual_input_deltas,explanation_narrative
TX_00000181,CARD_000141,414720******1663,PROD_REWARDS_SIGNATURE,C5_URBAN_TECH_PROFESSIONAL,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_412800_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),40.800754695501865,-74.03686755574765,412800,ADYEN,US,10054,2024-01-06T19:18:48.445618+00:00,1704568728.45,19,5,41.11,4111,USD,CP_POS_CONTACTLESS,8810.562171360772,518.76,8291.8,71.89,33.04,-0.931,0,0,0,0,0.0,0.0,0.0,2.45,127.0.0.1,residential,0,e154d87f34a00c1f,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000182,170456872882,A99197,00,00,071,00,,Y,30,0200,32,52.77,5277,92,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000182,CARD_000210,414720******6375,PROD_CLASSIC_REVOLVING,C5_URBAN_TECH_PROFESSIONAL,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-06T20:20:29.994608+00:00,1704572429.99,20,5,57.96,5796,USD,CP_POS_CHIP,9502.185841340004,1296.03,8206.15,71.28,51.07,-0.261,0,0,0,0,0.0,0.0,0.0,6.45,127.0.0.1,residential,0,2456a624cd1a7e4b,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000183,170457242983,A56347,00,00,051,00,,Y,17,0200,30,57.956187048713375,5796,101,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000183,CARD_000908,414720******5284,PROD_SUBPRIME_SECURED,C4_SUBURBAN_FAMILY,M_5912_00101,Pharmacies #102,MID_400012_000101,TID_0101,5912,Pharmacies,40.907682394342,-73.77436241082418,400012,ADYEN,US,10003,2024-01-06T20:27:31.383299+00:00,1704572851.38,20,5,802.89,80289,USD,CP_POS_CHIP,661.2854883610842,143.94,517.35,29.34,11.73,65.925,0,1,44.72,1,31.207,6082.8,18.47,8.28,127.0.0.1,residential,0,d3cd0c69881cc8eb,False,1,Y,1,0,HARD_NEGATIVE_EMERGENCY,,,,,,,0100,000184,170457285184,,51,51,051,00,,Y,10,0200,49,802.8873706982992,80289,1405,False,NONE,,0.0,,0,NO_LIEN,0.999982,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.001111, 'amount_to_mean_ratio_30d': 0.996841, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0191, 'amount_to_mean_ratio_30d': 17.13728, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00052, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Legitimate high-ticket or travel outlier ($802.89). Elevated features (amount_to_mean_ratio_30d) are mitigated by authentic EMV cryptographic verification.
TX_00000184,CARD_000536,414720******8784,PROD_CLASSIC_REVOLVING,C3_YOUNG_ADULT_STUDENT,M_5812_00145,Restaurants / Dining #146,MID_541234_000145,TID_0145,5812,Restaurants / Dining,40.743444044862514,-73.96524158901359,541234,ADYEN,US,10047,2024-01-06T20:36:36.536798+00:00,1704573396.54,20,5,121.25,12125,USD,CP_POS_CONTACTLESS,8845.298962067896,1007.18,7838.12,51.87,32.07,2.164,0,0,0,0,0.0,0.0,0.0,13.66,127.0.0.1,residential,0,580c64709bf7ed4c,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000185,170457339685,A13135,00,00,071,00,,Y,37,0200,42,135.99,13599,238,False,NONE,,0.0,,0,NO_LIEN,0.004806,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.002773, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.3e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.86942, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01019, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000185,CARD_000320,414720******5281,PROD_CHECKING_DEBIT,C1_HOURLY_GIG_WORKER,M_5812_00021,Restaurants / Dining #022,MID_370001_000021,TID_0021,5812,Restaurants / Dining,40.99766536645486,-73.84023557309482,370001,CYBERSOURCE,US,10022,2024-01-06T22:25:28.557428+00:00,1704579928.56,22,5,441.69,44169,USD,CP_POS_CHIP,13924.948077979507,2676.06,11248.89,59.25,32.79,11.662,0,0,0,0,0.0,0.0,0.0,1560.25,127.0.0.1,residential,0,966c77bcd8ddd890,True,1,Y,1,0,HARD_NEGATIVE_TRAVEL,,,,,,,0100,000186,170457992886,A94278,00,00,051,00,,Y,19,0200,35,508.84,50884,890,False,NONE,,0.0,,0,NO_LIEN,0.923578,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.444193, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.295813, 'is_cross_border_tx': 0.181572, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 4.19554, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.79405, 'is_cross_border_tx': 1.715, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}","Legitimate high-ticket or travel outlier ($441.69). Elevated features (amount_to_mean_ratio_30d, ip_distance_from_home_km, is_cross_border_tx) are mitigated by authentic EMV cryptographic verification."
TX_00000186,CARD_000822,414720******3956,PROD_REWARDS_SIGNATURE,C2_FIXED_INCOME_SENIOR,M_5541_00113,Fuel / Service Stations #114,MID_400012_000113,TID_0113,5541,Fuel / Service Stations,41.00278426935482,-74.12399527173186,400012,CYBERSOURCE,US,10015,2024-01-07T00:03:23.573118+00:00,1704585803.57,0,6,42.8,4280,USD,CP_POS_CONTACTLESS,6002.497325245441,575.45,5427.05,57.29,29.76,-0.487,0,0,0,0,0.0,0.0,0.0,1.6,127.0.0.1,residential,0,bda1a0f77873d440,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000187,170458580387,A60788,00,00,071,00,,Y,19,0200,68,42.801348210384596,4280,75,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000187,CARD_000069,414720******8194,PROD_CLASSIC_REVOLVING,C4_SUBURBAN_FAMILY,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_412800_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),40.800754695501865,-74.03686755574765,412800,ADYEN,US,10054,2024-01-07T01:53:18.886626+00:00,1704592398.89,1,6,52.28,5228,USD,CP_POS_CHIP,4622.656344047833,899.06,3723.6,35.67,12.87,1.29,0,0,0,0,17.265,329897.6,0.19,6.79,127.0.0.1,residential,0,e019392c9e3c4bcf,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000188,170459239888,A39729,00,00,051,00,,Y,31,0200,66,41.27,4127,72,False,NONE,,0.0,,0,NO_LIEN,0.007723,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.001696, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.004027}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.40221, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.95454}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000188,CARD_000820,414720******5064,PROD_CLASSIC_REVOLVING,C4_SUBURBAN_FAMILY,M_5541_00143,Fuel / Service Stations #144,MID_541234_000143,TID_0143,5541,Fuel / Service Stations,40.9124603109541,-73.7408562732527,541234,STRIPE,US,10045,2024-01-07T04:33:03.076366+00:00,1704601983.08,4,6,66.53,6653,USD,CP_POS_CONTACTLESS,5979.409688162737,1286.47,4692.94,47.14,28.92,0.671,0,0,0,0,0.0,0.0,0.0,12.87,127.0.0.1,residential,0,355d70e311fbe99a,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000189,170460198389,A76705,00,00,071,00,,Y,30,0200,60,66.53368808925838,6653,116,False,NONE,,0.0,,0,NO_LIEN,0.00735,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.001454, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.6e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.00386}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.35528, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00877, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.94292}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000189,CARD_000045,414720******8461,PROD_REWARDS_SIGNATURE,C4_SUBURBAN_FAMILY,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_412800_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),40.800754695501865,-74.03686755574765,412800,ADYEN,US,10054,2024-01-07T04:33:54.482026+00:00,1704602034.48,4,6,37.09,3709,USD,CP_POS_CHIP,8037.184405185104,1283.72,6753.46,36.28,14.26,0.057,0,0,0,0,0.0,0.0,0.0,17.75,127.0.0.1,residential,0,4fc05c615b20b011,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000190,170460203490,A74499,00,00,051,00,,Y,35,0200,60,61.87,6187,108,False,NONE,,0.0,,0,NO_LIEN,0.004888,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 6.2e-05, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 5.7e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002769}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.01928, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01755, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.85978}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000190,CARD_000042,414720******4434,PROD_CLASSIC_REVOLVING,C3_YOUNG_ADULT_STUDENT,M_5541_00113,Fuel / Service Stations #114,MID_400012_000113,TID_0113,5541,Fuel / Service Stations,41.00278426935482,-74.12399527173186,400012,CYBERSOURCE,US,10015,2024-01-07T04:38:34.328049+00:00,1704602314.33,4,6,33.56,3356,USD,CP_POS_CHIP,4716.088815916622,1005.22,3710.87,40.44,19.73,-0.349,0,0,0,0,0.0,0.0,0.0,8.8,127.0.0.1,residential,0,b93093b79f5882da,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000191,170460231491,A32032,00,00,051,00,,Y,12,0200,44,33.56283549198037,3356,59,False,NONE,,0.0,,0,NO_LIEN,0.004697,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 5e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002692}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00144, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000191,CARD_000220,414720******6817,PROD_CLASSIC_REVOLVING,C4_SUBURBAN_FAMILY,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_412800_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),40.800754695501865,-74.03686755574765,412800,ADYEN,US,10054,2024-01-07T04:45:09.259904+00:00,1704602709.26,4,6,53.27,5327,USD,CP_POS_CONTACTLESS,8947.847694914268,1861.89,7085.96,65.7,35.88,-0.346,0,0,0,0,0.0,0.0,0.0,15.91,127.0.0.1,residential,0,b76b14690631cf10,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000192,170460270992,A39248,00,00,071,00,,Y,22,0200,53,31.77,3177,56,False,NONE,,0.0,,0,NO_LIEN,0.004757,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4.5e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002712}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01424, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000192,CARD_000113,414720******5293,PROD_COMMERCIAL_FLEET,C1_HOURLY_GIG_WORKER,M_5411_00090,Grocery / Supermarket #091,MID_400012_000090,TID_0090,5411,Grocery / Supermarket,40.579869217020004,-74.24833543780862,400012,BRAINTREE,US,10091,2024-01-07T06:08:44.815829+00:00,1704607724.82,6,6,130.35,13035,USD,CP_POS_CHIP,27842.87510425311,4598.62,23244.25,275.64,149.56,-0.971,0,0,0,0,0.0,0.0,0.0,12.55,127.0.0.1,residential,0,14cf3c079fd10abd,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000193,170460772493,A78182,00,00,051,00,,Y,17,0200,49,130.34876002522805,13035,228,False,NONE,,0.0,,0,NO_LIEN,0.002016,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.6e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00819, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000193,CARD_000276,414720******8726,PROD_CLASSIC_REVOLVING,C4_SUBURBAN_FAMILY,M_5732_00045,Consumer Electronics #046,MID_400012_000045,TID_0045,5732,Consumer Electronics,40.784501264612466,-74.13244584648456,400012,ADYEN,US,10046,2024-01-07T06:43:01.793006+00:00,1704609781.79,6,6,483.82,48382,USD,CNP_WEB,3273.6029708996334,276.13,2997.47,66.22,43.39,9.625,0,0,0,0,0.0,0.0,0.0,0.0,142.250.190.43,residential,20,d846725cc52654ef,False,1,N,1,1,ADV_TRIANGULATION_FRAUD,SYN_US_ATO_SYNDICATE,BOTNET_US_ATO_02,MULE_US_CRYPTO_02,MULE_BOA_00605,142.250.190.0/24,DEV_ATO_SPOOF_003,0100,000194,170460978194,A32035,00,00,012,59,05,Y,28,0200,54,483.82,48382,847,False,FIRST_CHARGEBACK,10.4,0.0,,0,NO_LIEN,0.98731,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.537462, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.167284, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.280564, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 5.76391, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 1.794, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 3.00885, 'is_night_tx': 0.0}","{'amount': 417.6, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': -5.0, 'billing_shipping_mismatch': 0.0, 'avs_mismatch_flag': 1.0, 'cvv_mismatch_flag': 0.0}","Adversarial attack (ADV_TRIANGULATION_FRAUD, $483.82) driven by amount_to_mean_ratio_30d."
TX_00000194,CARD_000042,414720******4434,PROD_CLASSIC_REVOLVING,C3_YOUNG_ADULT_STUDENT,M_5541_00113,Fuel / Service Stations #114,MID_400012_000113,TID_0113,5541,Fuel / Service Stations,41.00278426935482,-74.12399527173186,400012,CYBERSOURCE,US,10015,2024-01-07T07:25:01.378627+00:00,1704612301.38,7,6,16.2,1620,USD,CP_POS_CHIP,4716.088815916622,1038.78,3677.31,39.29,17.86,-1.293,0,1,33.56,1,0.0,9987.1,0.0,16.61,127.0.0.1,residential,0,b93093b79f5882da,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000195,170461230195,A72432,00,00,051,00,,Y,19,0200,63,16.198746326003295,1620,28,False,NONE,,0.0,,0,NO_LIEN,0.002031,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0155, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
