transaction_id,card_id,pan_masked,product_id,cohort_id,merchant_id,merchant_name,mid,tid,mcc,merchant_category,merchant_lat,merchant_lon,acquirer_bin,gateway_provider,country_code,postal_code,timestamp_utc,tx_time_seconds,hour_of_day,day_of_week,amount,amount_minor,currency,channel_type,credit_limit,current_balance,available_balance,user_avg_tx_amount_30d,user_std_tx_amount_30d,z_score_amount_30d,tx_count_1h,tx_count_24h,tx_amount_sum_24h,distinct_merchants_24h,distance_from_last_tx_km,time_since_last_tx_seconds,haversine_velocity_kph,ip_distance_from_home_km,client_ip,asn_type,geo_risk_score,device_canvas_hash,is_cross_border,billing_shipping_match,avs_match_code,cvv_match_flag,is_fraud,scenario_tag,syndicate_id,botnet_cluster_id,mule_ring_id,beneficiary_account_id,ip_subnet_prefix,device_fingerprint_id,mti,stan,rrn,auth_code,response_code,auth_response_code,pos_entry_mode,pos_condition_code,eci,trans_status_3ds,vaai_score,clearing_mti,clearing_delay_hours,settled_amount,settled_amount_minor,interchange_fee_minor,ce3_qualified,dispute_status,dispute_reason_code,arbitration_fee_usd,rbi_liability_tier,rbi_provisional_credit_mandate_days,cfcfrms_1930_lien_status,risk_score,base_risk,dominant_causal_driver,analytical_shapley_probability,analytical_shapley_log_odds,counterfactual_input_deltas,explanation_narrative
TX_00000211,CARD_000584,607152******3521,IN_PROD_SALARIED_PRIME_REWARDS,C3_YOUNG_ADULT_STUDENT,M_5944_00072,Jewelry Stores Retail (Gold) #073,MID_607152_000072,TID_0072,5944,Jewelry Stores Retail (Gold),18.933989986502166,72.82338714240821,607152,PAYU,IN,400073,2024-01-07T13:50:40.584157+00:00,1704635440.58,13,6,169798.94,16979894,INR,CP_POS_CHIP,296075.6752171008,71791.24,224284.44,2718.78,1334.55,125.196,0,0,0,0,0.0,0.0,0.0,6.14,127.0.0.1,residential,0,8815bdc2fb8d4f9d,False,1,Y,1,0,HARD_NEGATIVE_DHANTERAS_GOLD,,,,,,,0100,000212,170463544012,,51,51,051,00,,Y,13,0200,65,169798.94032943173,16979894,297148,False,NONE,,0.0,,0,NO_LIEN,1.0,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.998, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 39.94516, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Legitimate high-ticket or travel outlier ($169798.94). Elevated features (amount_to_mean_ratio_30d) are mitigated by authentic EMV cryptographic verification.
TX_00000212,CARD_000484,607152******6194,IN_PROD_SALARIED_PRIME_REWARDS,C1_HOURLY_GIG_WORKER,M_5812_00021,Restaurants / Dining #022,MID_400814_000021,TID_0021,5812,Restaurants / Dining,19.31566536645486,72.99412751539651,400814,CASHFREE,IN,400022,2024-01-07T13:54:56.792441+00:00,1704635696.79,13,6,28205.4,2820540,INR,CP_POS_CHIP,368720.5513170247,30446.52,338274.03,2560.81,1805.14,14.206,0,0,0,0,0.0,0.0,0.0,1107.31,127.0.0.1,residential,0,ae60d93c1c2665a6,True,1,Y,1,0,HARD_NEGATIVE_TRAVEL,,,,,,,0100,000213,170463569613,,57,57,051,00,,Y,27,0200,40,28205.40253207073,2820540,49359,False,NONE,,0.0,,0,NO_LIEN,0.981844,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.625116, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.190029, 'is_cross_border_tx': 0.164699, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 6.50926, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.97876, 'is_cross_border_tx': 1.715, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}","Legitimate high-ticket or travel outlier ($28205.40). Elevated features (amount_to_mean_ratio_30d, ip_distance_from_home_km, is_cross_border_tx) are mitigated by authentic EMV cryptographic verification."
TX_00000213,CARD_000518,607152******6354,IN_PROD_ENTRY_FD_BACKED,C5_URBAN_TECH_PROFESSIONAL,M_5411_00051,Grocery / Supermarket #052,MID_400814_000051,TID_0051,5411,Grocery / Supermarket,19.08567903772463,72.85990384887106,400814,PAYU,IN,400052,2024-01-07T14:42:23.751830+00:00,1704638543.75,14,6,1670.07,167007,INR,CP_POS_CONTACTLESS,29803.85464117796,4049.64,25754.22,1258.13,707.48,0.582,0,0,0,0,0.0,0.0,0.0,11.87,127.0.0.1,residential,0,1383dfdbcf88f98a,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000214,170463854314,A60322,00,00,071,00,,Y,30,0200,51,1670.071616200755,167007,2923,False,NONE,,0.0,,0,NO_LIEN,0.00249,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000474, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.6e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.21282, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00697, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000214,CARD_000355,607152******5248,IN_PROD_ENTRY_FD_BACKED,C3_YOUNG_ADULT_STUDENT,M_5812_00043,Restaurants / Dining #044,MID_400814_000043,TID_0043,5812,Restaurants / Dining,19.071615384022913,72.82592323621911,400814,RAZORPAY,IN,400044,2024-01-07T14:47:02.875866+00:00,1704638822.88,14,6,2057.11,205711,INR,CP_POS_CONTACTLESS,22198.346983225267,2017.72,20180.63,1267.64,735.0,1.074,0,0,0,0,0.0,0.0,0.0,9.34,127.0.0.1,residential,0,a4e06f0744e8fd6e,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000215,170463882215,A91531,00,00,071,00,,Y,29,0200,34,2411.92,241192,4221,False,NONE,,0.0,,0,NO_LIEN,0.003002,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000996, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 6e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.40481, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00241, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000215,CARD_000571,607152******5369,IN_PROD_SALARIED_PRIME_REWARDS,C1_HOURLY_GIG_WORKER,M_5812_00032,Restaurants / Dining #033,MID_400814_000032,TID_0032,5812,Restaurants / Dining,18.999005511639883,73.03719846822734,400814,CASHFREE,IN,400033,2024-01-07T15:14:12.180913+00:00,1704640452.18,15,6,3290.3,329030,INR,CP_POS_CONTACTLESS,464985.79386874853,27379.01,437606.78,2764.97,1472.13,0.357,0,0,0,0,0.0,0.0,0.0,7.87,127.0.0.1,residential,0,a366543841a2becf,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000216,170464045216,A91783,00,00,071,00,,Y,41,0200,52,3927.33,392733,6873,False,NONE,,0.0,,0,NO_LIEN,0.002262,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000262, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.1235, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000216,CARD_000980,607152******2133,IN_PROD_ENTRY_FD_BACKED,C6_SMALL_BUSINESS_OWNER,M_5812_00102,Restaurants / Dining #103,MID_607152_000102,TID_0102,5812,Restaurants / Dining,19.081309062172448,72.88390457814555,607152,BILLDESK,IN,400004,2024-01-07T15:24:32.400796+00:00,1704641072.4,15,6,1862.03,186203,INR,CP_POS_CONTACTLESS,16652.331649110667,2540.44,14111.89,1239.8,554.5,1.122,0,0,0,0,0.0,0.0,0.0,17.63,127.0.0.1,residential,0,092cd0cb7d3873d6,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000217,170464107217,A54075,00,00,071,00,,Y,42,0200,31,2216.6,221660,3879,False,NONE,,0.0,,0,NO_LIEN,0.002818,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000777, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4.1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.32623, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01733, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000217,CARD_000416,607152******8594,IN_PROD_SUPER_PREMIUM_HNI,C1_HOURLY_GIG_WORKER,M_5999_00142,Miscellaneous Retail #143,MID_459110_000142,TID_0142,5999,Miscellaneous Retail,19.037713037940215,72.88576991554812,459110,RAZORPAY,IN,400044,2024-01-07T15:48:24.765336+00:00,1704642504.77,15,6,4498.86,449886,INR,CNP_WEB,3171103.863846797,241300.43,2929803.44,7418.46,3712.11,-0.787,0,0,0,0,0.0,0.0,0.0,1.11,103.149.22.187,residential,0,3a98f8ee5cd130e0,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000218,170464250418,,57,57,012,59,07,Y,31,0200,38,4498.859783905306,449886,7873,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000218,CARD_000817,607152******1479,IN_PROD_ENTRY_FD_BACKED,C4_SUBURBAN_FAMILY,M_5944_00002,Jewelry Stores Retail (Gold) #003,MID_524180_000002,TID_0002,5944,Jewelry Stores Retail (Gold),19.07676302146486,72.8773783793568,524180,BILLDESK,IN,400003,2024-01-07T16:59:46.051552+00:00,1704646786.05,16,6,187876.78,18787678,INR,CP_POS_CHIP,19906.591362247724,3022.4,16884.19,1198.94,529.83,352.336,0,0,0,0,0.0,0.0,0.0,7.21,127.0.0.1,residential,0,a53f39554213085e,False,1,Y,1,0,HARD_NEGATIVE_DHANTERAS_GOLD,,,,,,,0100,000219,170464678619,,51,51,051,00,,Y,30,0200,58,187876.7767536855,18787678,328784,False,NONE,,0.0,,0,NO_LIEN,1.0,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.998, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 101.20656, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Legitimate high-ticket or travel outlier ($187876.78). Elevated features (amount_to_mean_ratio_30d) are mitigated by authentic EMV cryptographic verification.
TX_00000219,CARD_000834,607152******4486,IN_PROD_SALARIED_PRIME_REWARDS,C1_HOURLY_GIG_WORKER,M_5814_00065,Fast Food #066,MID_607152_000065,TID_0065,5814,Fast Food,19.031977402685918,72.84500083252958,607152,BILLDESK,IN,400066,2024-01-07T17:13:15.355021+00:00,1704647595.36,17,6,4246.69,424669,INR,CNP_WEB,399410.3457531065,23687.65,375722.69,2771.68,1491.86,0.989,0,0,0,0,0.0,0.0,0.0,10.22,103.29.101.247,residential,0,e485fa2bc8807076,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000220,170464759520,A72004,00,00,012,59,05,Y,20,0200,69,4246.692459807127,424669,7432,False,NONE,,0.0,,0,NO_LIEN,0.002835,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000825, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.34591, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.004, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000220,CARD_000680,607152******3648,IN_PROD_ENTRY_FD_BACKED,C3_YOUNG_ADULT_STUDENT,M_5814_00089,Fast Food #090,MID_524180_000089,TID_0089,5814,Fast Food,19.166271078764296,73.01815451039097,524180,BILLDESK,IN,400090,2024-01-07T18:20:03.478315+00:00,1704651603.48,18,6,1852.03,185203,INR,CP_POS_CHIP,49558.89214692355,7649.33,41909.56,1218.34,589.71,1.075,0,0,0,0,0.0,0.0,0.0,8.65,127.0.0.1,residential,0,f418bdf803696f49,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000221,170465160321,A78995,00,00,051,00,,Y,27,0200,38,1852.0322009637462,185203,3241,False,NONE,,0.0,,0,NO_LIEN,0.002806,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000803, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.33808, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00117, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000221,CARD_000930,607152******3710,IN_PROD_SALARIED_PRIME_REWARDS,C3_YOUNG_ADULT_STUDENT,M_5999_00142,Miscellaneous Retail #143,MID_459110_000142,TID_0142,5999,Miscellaneous Retail,19.037713037940215,72.88576991554812,459110,RAZORPAY,IN,400044,2024-01-07T19:22:12.396697+00:00,1704655332.4,19,6,2382.24,238224,INR,CP_POS_CHIP,364185.91484267,47221.4,316964.51,2934.71,1959.67,-0.282,0,0,0,0,0.0,0.0,0.0,4.04,127.0.0.1,residential,0,0334750d812c5801,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000222,170465533222,A83278,00,00,051,00,,Y,42,0200,42,2382.2386483012224,238224,4169,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000222,CARD_000788,607152******9982,IN_PROD_PMJDY_RUPAY_DEBIT,C2_FIXED_INCOME_SENIOR,M_5812_00021,Restaurants / Dining #022,MID_400814_000021,TID_0021,5812,Restaurants / Dining,19.31566536645486,72.99412751539651,400814,CASHFREE,IN,400022,2024-01-07T19:31:27.519713+00:00,1704655887.52,19,6,784.22,78422,INR,CP_POS_CONTACTLESS,10000.0,1031.07,8968.93,535.79,352.75,0.704,0,0,0,0,0.0,509765.8,0.0,16.11,127.0.0.1,residential,0,381a05085034cf00,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000223,170465588723,A82031,00,00,071,00,,Y,24,0200,42,881.86,88186,1543,False,NONE,,0.0,,0,NO_LIEN,0.002741,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000707, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.4e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.30138, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0146, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000223,CARD_000415,607152******1560,IN_PROD_SUPER_PREMIUM_HNI,C1_HOURLY_GIG_WORKER,M_5812_00021,Restaurants / Dining #022,MID_400814_000021,TID_0021,5812,Restaurants / Dining,19.31566536645486,72.99412751539651,400814,CASHFREE,IN,400022,2024-01-07T21:26:49.439429+00:00,1704662809.44,21,6,4801.63,480163,INR,CNP_WEB,2460981.1184715335,443889.65,2017091.47,7803.47,4832.75,-0.621,0,0,0,0,0.0,0.0,0.0,2.7,103.82.132.73,residential,25,f15afbfae2b3dd55,False,0,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000224,170466280924,A12151,00,00,012,59,05,Y,27,0200,55,5700.86,570086,9977,False,NONE,,0.0,,0,NO_LIEN,0.010389,0.002,billing_shipping_mismatch,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.008389, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 1.656, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000224,CARD_000901,607152******5972,IN_PROD_SUPER_PREMIUM_HNI,C5_URBAN_TECH_PROFESSIONAL,M_5912_00091,Pharmacies #092,MID_459110_000091,TID_0091,5912,Pharmacies,19.094447077583762,72.88822531067639,459110,BILLDESK,IN,400092,2024-01-07T21:39:47.465307+00:00,1704663587.47,21,6,3673.18,367318,INR,CP_POS_CHIP,2094883.509752983,466084.54,1628798.97,7543.7,4083.09,-0.948,0,0,0,0,0.0,0.0,0.0,13.23,127.0.0.1,residential,0,16c94e250a637c0b,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000225,170466358725,A70030,00,00,051,00,,Y,13,0200,69,3673.1768174252697,367318,6428,False,NONE,,0.0,,0,NO_LIEN,0.002019,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.9e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00941, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
